Team,Score,Overs,RPO,Inns,Opposition,Ground,Start Date,Result
India,245/9,44,5.56,2,v Pakistan,Nagpur,24-Mar-87,lost
India,245/5,45,5.44,1,v Sri Lanka,Nagpur,01-Dec-90,won
India,245/3,45.4,5.36,2,v Australia,Sharjah,19-Apr-94,won
India,245/7,37,6.62,1,v Pakistan,Dhaka,11-Jan-98,won
India,245/6,30,8.16,1,v Zimbabwe,Singapore,04-Sep-99,won
India,245,45,5.44,2,v Australia,Visakhapatnam,03-Apr-01,lost
India,245/8,50,4.9,1,v Bangladesh,Chattogram,23-Dec-04,won
India,245/5,39.3,6.2,2,v Sri Lanka,Vadodara,12-Nov-05,won
India,245/9,50,4.9,1,v West Indies,Basseterre,23-May-06,lost
India,245,48.2,5.06,1,v Sri Lanka,Mirpur,13-Jan-10,lost
India,245/8,50,4.9,1,v Pakistan,Mirpur,02-Mar-14,lost
India,245/4,44.1,5.54,2,v Sri Lanka,Hyderabad (Deccan),09-Nov-14,won
India,245/3,43,5.69,2,v New Zealand,Mount Maunganui,28-Jan-19,won
India,244/5,48.1,5.06,2,v Zimbabwe,Hyderabad (Deccan),16-Mar-02,won
India,244/9,50,4.88,1,v Pakistan,Peshawar,19-Mar-04,lost
India,244,46.5,5.2,2,v West Indies,Ahmedabad,05-Dec-11,lost
India,243,49.3,4.9,2,v England,Sharjah,11-Dec-97,lost
India,243,47.4,5.09,2,v Australia,Hyderabad (Deccan),05-Oct-07,lost
India,243/3,42.3,5.71,2,v Sri Lanka,Cuttack,21-Dec-09,won
India,243/3,43.3,5.58,2,v Sri Lanka,Bulawayo,30-May-10,won
India,243/3,42.5,5.67,2,v Australia,Nagpur,01-Oct-17,won
India,242/8,44.3,5.43,2,v Sri Lanka,Colombo (SSC),25-Aug-85,won
India,242/7,43.3,5.56,2,v Australia,Delhi,02-Oct-86,won
India,242,48,5.04,2,v Australia,Mumbai,27-Feb-96,lost
India,242/6,50,4.84,1,v West Indies,Dhaka,31-Oct-98,lost
India,242/8,50,4.84,1,v South Africa,Belfast,26-Jun-07,lost
India,242/5,47,5.14,2,v Pakistan,Guwahati,05-Nov-07,won
India,242/4,45.5,5.28,2,v Australia,Sydney,02-Mar-08,won
India,241/7,47.4,5.05,2,v England,Nagpur,23-Jan-85,won
India,241/8,50,4.82,1,v Sri Lanka,Sharjah,25-Apr-90,lost
India,241/4,39.2,6.12,2,v Zimbabwe,Benoni,09-Feb-97,won
India,241/6,50,4.82,2,v Australia,Melbourne,12-Jan-00,lost
India,241/8,50,4.82,2,v Pakistan,Colombo (RPS),25-Jul-04,lost
India,241,48.4,4.95,2,v New Zealand,Ranchi,26-Oct-16,lost
India,240/7,47,5.1,1,v West Indies,Indore,01-Dec-83,lost
India,240/6,50,4.8,1,v West Indies,Sharjah,19-Oct-91,won
India,240,47.4,5.03,2,v West Indies,Pune,27-Oct-18,lost
India,240/4,48.2,4.96,2,v Australia,Hyderabad (Deccan),02-Mar-19,won
India,239/8,45,5.31,1,v West Indies,Thiruvananthapuram,25-Jan-88,lost
India,239,49.4,4.81,1,v Zimbabwe,Harare,25-Oct-92,won
India,239/7,50,4.78,1,v Sri Lanka,Colombo (RPS),26-Jul-97,lost
India,239/7,50,4.78,1,v Pakistan,Sharjah,14-Dec-97,lost
India,239/6,50,4.78,1,v England,Sharjah,11-Apr-99,won
India,239,48.1,4.96,2,v England,Birmingham,27-Aug-07,lost
India,239/8,49.1,4.86,2,v Sri Lanka,Adelaide,19-Feb-08,won
India,239/4,46.3,5.13,2,v Sri Lanka,Colombo (RPS),03-Sep-17,won
India,238/8,50,4.76,1,v New Zealand,Melbourne,23-Jan-86,lost
India,238/4,48.5,4.87,2,v Australia,Melbourne,31-Jan-86,won
India,238/6,40,5.95,1,v Pakistan,Kolkata,18-Feb-87,lost
India,238/5,50,4.76,1,v West Indies,Sharjah,16-Oct-88,won
India,238/4,50,4.76,1,v Pakistan,Sharjah,18-Oct-91,won
India,238/2,45.3,5.23,2,v Zimbabwe,Pune,25-Mar-93,won
India,238,49.3,4.8,1,v Sri Lanka,Colombo (RPS),20-Aug-97,lost
India,238/6,47.2,5.02,2,v England,Kochi,06-Apr-06,won
India,238/2,36.4,6.49,2,v England,Delhi,17-Oct-11,won
India,238,45.1,5.26,2,v Sri Lanka,Brisbane,21-Feb-12,lost
India,238/1,39.3,6.02,2,v Pakistan,Dubai (DSC),23-Sep-18,won
India,237/8,50,4.74,1,v West Indies,St John's,18-Mar-89,lost
India,237/6,49.2,4.8,2,v Zimbabwe,Bulawayo,27-Jun-01,won
India,237,46.3,5.09,2,v England,The Oval,03-Sep-04,lost
India,237/9,50,4.74,1,v Sri Lanka,Colombo (RPS),24-Aug-08,won
India,237,50,4.74,2,v Australia,Delhi,13-Mar-19,lost
India,237/9,50,4.74,1,v West Indies,Ahmedabad,09-Feb-22,won
India,236,49.1,4.8,1,v New Zealand,Jamshedpur,15-Nov-95,lost
India,236/5,45.5,5.14,2,v New Zealand,Pune,24-Nov-95,won
India,236/4,50,4.72,1,v England,Manchester,26-May-96,lost
India,236,49.5,4.73,2,v Zimbabwe,Paarl,27-Jan-97,tied
India,236/2,41.5,5.64,2,v Zimbabwe,Bulawayo,27-Sep-98,won
India,236,44.4,5.28,2,v South Africa,East London,19-Oct-01,lost
India,236,48,4.91,2,v West Indies,Port of Spain,28-May-06,lost
India,236/9,50,4.72,2,v Sri Lanka,Adelaide,14-Feb-12,tied
India,236/2,39.1,6.02,2,v West Indies,The Oval,11-Jun-13,won
India,236,49.3,4.76,2,v New Zealand,Delhi,20-Oct-16,lost
India,236,50,4.72,2,v England,Lord's,14-Jul-18,lost
India,235/5,44,5.34,1,v Australia,Indore,06-Oct-84,lost
India,235/9,50,4.7,1,v England,Sydney,26-Feb-85,won
India,235/8,43,5.46,1,v Sri Lanka,Vadodara,15-Jan-87,won
India,234/4,39.2,5.94,2,v Sri Lanka,Bengaluru,26-Sep-82,won
India,234,47,4.97,2,v Australia,Brisbane,01-Mar-92,lost
India,234,39.2,5.94,2,v South Africa,Durban,13-Feb-97,lost
India,234,48.4,4.8,2,v England,Cuttack,22-Jan-02,lost
India,234,39.2,5.94,2,v Australia,Johannesburg,23-Mar-03,lost
India,234,40.2,5.8,2,v South Africa,Centurion,23-Jan-11,lost
India,234/7,50,4.68,1,v England,The Oval,09-Sep-11,lost
India,234/6,46.4,5.01,2,v Sri Lanka,Perth,08-Feb-12,won
India,234/3,49.2,4.74,2,v Australia,Melbourne,18-Jan-19,won
India,233/4,53,4.39,2,v England,Leeds,18-Jul-90,won
India,233/2,41.5,5.56,2,v Sri Lanka,Sharjah,14-Apr-95,won
India,233,47.2,4.92,2,v Pakistan,Sharjah,12-Apr-96,lost
India,233,48.5,4.77,1,v South Africa,Centurion,10-Oct-01,won
India,233/5,46.3,5.01,2,v Sri Lanka,Margao,14-Feb-07,won
India,233,46.5,4.97,2,v Australia,Sydney,26-Mar-15,lost
India,232/5,50,4.64,1,v South Africa,East London,04-Feb-97,lost
India,232/8,50,4.64,1,v England,Birmingham,29-May-99,won
India,232,49.4,4.67,2,v Australia,Pune,13-Oct-13,lost
India,232/4,46,5.04,2,v New Zealand,Pune,25-Oct-17,won
India,231/5,42,5.5,2,v England,Cuttack,27-Jan-82,won
India,231,47.4,4.84,2,v South Africa,Bloemfontein,23-Jan-97,lost
India,231,48.2,4.77,2,v West Indies,Kingstown,30-Apr-97,lost
India,231/7,44.2,5.21,2,v Sri Lanka,Pallekele,24-Aug-17,won
India,230,60,3.83,1,v New Zealand,Manchester,14-Jun-75,lost
India,230/7,50,4.6,1,v New Zealand,Adelaide,23-Dec-80,won
India,230/6,50,4.6,1,v West Indies,Faridabad,19-Jan-88,lost
India,230/4,45.3,5.05,2,v Sri Lanka,Pune,05-Dec-90,won
India,230/6,50,4.6,1,v New Zealand,Dunedin,12-Mar-92,lost
India,230,45.3,5.05,2,v New Zealand,Christchurch,19-Jan-99,lost
India,230,46.5,4.91,2,v Pakistan,Hobart,21-Jan-00,lost
India,230/4,48.1,4.77,2,v West Indies,Harare,04-Jul-01,won
India,230/6,49,4.69,2,v England,Faridabad,31-Mar-06,won
India,230/4,48.2,4.75,2,v Australia,Delhi,31-Oct-09,won
India,230/4,44.5,5.13,2,v Zimbabwe,Harare,24-Jul-13,won
India,230/4,47.3,4.84,2,v South Africa,Southampton,05-Jun-19,won
India,229/5,45,5.08,2,v West Indies,Jamshedpur,07-Dec-83,lost
India,229/3,43.5,5.22,2,v Zimbabwe,Colombo (SSC),01-Sep-96,won
India,229/1,39.3,5.79,2,v New Zealand,Vadodara,04-Dec-10,won
India,229/7,50,4.58,1,v West Indies,Kingston,30-Jun-13,lost
India,228/6,50,4.56,1,v Sri Lanka,Margao,28-Dec-97,lost
India,228/7,46.2,4.92,2,v West Indies,North Sound,11-Jun-11,won
India,228/4,43,5.3,2,v England,Nottingham,30-Aug-14,won
India,228,46,4.95,2,v Bangladesh,Mirpur,18-Jun-15,lost
India,227/8,50,4.54,1,v Sri Lanka,Ahmedabad,22-Oct-89,won
India,227,49.2,4.6,2,v England,Perth,22-Feb-92,lost
India,227/9,50,4.54,1,v Sri Lanka,Moratuwa,14-Aug-93,lost
India,227/3,48.2,4.69,2,v Sri Lanka,Hyderabad (Deccan),18-Feb-94,won
India,227/6,50,4.54,1,v Sri Lanka,Colombo (RPS),18-Jul-97,lost
India,227,49.3,4.58,1,v Australia,Delhi,14-Apr-98,lost
India,227/6,50,4.54,1,v Pakistan,Manchester,08-Jun-99,won
India,227/8,50,4.54,1,v Sri Lanka,Colombo (SSC),01-Aug-01,won
India,227/4,49.1,4.61,2,v South Africa,Belfast,29-Jun-07,won
India,227/6,50,4.54,1,v Pakistan,Chennai,30-Dec-12,lost
India,226/7,40,5.65,2,v Pakistan,Multan,17-Dec-82,lost
India,226,45.3,4.96,2,v Australia,Adelaide,26-Jan-86,lost
India,226/8,47.1,4.79,1,v Pakistan,Singapore,05-Apr-96,lost
India,226/5,50,4.52,1,v Sri Lanka,Colombo (RPS),28-Aug-96,lost
India,226/6,50,4.52,1,v Australia,Perth,30-Jan-00,lost
India,226,48.5,4.62,2,v Sri Lanka,Sharjah,27-Oct-00,lost
India,226/4,47.5,4.72,2,v Kenya,Cape Town,07-Mar-03,won
India,226/6,50,4.52,1,v Zimbabwe,Harare,29-Aug-05,won
India,226,46.4,4.84,2,v Australia,Mohali,02-Nov-09,lost
India,226,49.4,4.55,1,v England,Dharamsala,27-Jan-13,lost
India,225/7,50,4.5,1,v West Indies,Kolkata,27-Nov-93,won
India,225/6,48.2,4.65,2,v West Indies,Chennai,23-Oct-94,won
India,225/7,50,4.5,1,v Sri Lanka,Mumbai,17-May-97,lost
India,225/7,50,4.5,1,v West Indies,Toronto,14-Sep-99,won
India,225,46.5,4.8,2,v Sri Lanka,Dambulla,28-Aug-10,lost
India,225,43.1,5.21,1,v Sri Lanka,Colombo (RPS),23-Jul-21,lost
India,224/1,32.1,6.96,2,v New Zealand,Nagpur,31-Oct-87,won
India,224/6,47,4.76,2,v Kenya,Bengaluru,20-May-98,won
India,224/8,50,4.48,1,v Sri Lanka,Sharjah,20-Oct-00,lost
India,224/5,47.3,4.71,2,v South Africa,Mumbai,28-Nov-05,won
India,224,36,6.22,2,v South Africa,Mumbai,25-Oct-15,lost
India,224/8,50,4.48,1,v Afghanistan,Southampton,22-Jun-19,won
India,223/6,45,4.95,1,v South Africa,Gwalior,12-Nov-91,won
India,223/3,48,4.64,1,v England,Jaipur,18-Jan-93,lost
India,223/4,44.3,5.01,2,v Australia,Kanpur,07-Apr-98,won
India,223,48,4.64,1,v England,Jamshedpur,12-Apr-06,lost
India,223/9,50,4.46,1,v West Indies,Ahmedabad,26-Oct-06,lost
India,223/3,35.1,6.34,2,v Bangladesh,Mirpur,12-Jun-08,won
India,223,46.3,4.79,1,v New Zealand,Dambulla,25-Aug-10,won
India,223/8,48.2,4.61,2,v South Africa,Cape Town,18-Jan-11,won
India,223/4,40.1,5.55,2,v England,Mumbai,23-Oct-11,won
India,223/7,50,4.46,2,v Bangladesh,Dubai (DSC),28-Sep-18,won
India,222/8,47,4.72,1,v Australia,Srinagar,09-Sep-86,lost
India,222/7,45,4.93,1,v West Indies,Kolkata,02-Jan-88,won
India,222/6,45,4.93,1,v New Zealand,Indore,15-Dec-88,won
India,222/6,50,4.44,1,v New Zealand,Christchurch,02-Apr-94,lost
India,222/7,50,4.44,2,v South Africa,Jaipur,23-Oct-96,lost
India,222,47.2,4.69,2,v Zimbabwe,Harare,30-Sep-98,lost
India,222/5,50,4.44,1,v England,Sharjah,09-Apr-99,won
India,222,49,4.53,1,v Australia,Melbourne,06-Feb-04,lost
India,222,47.3,4.67,2,v Australia,Kochi,02-Oct-07,lost
India,221/7,43,5.13,1,v West Indies,Rajkot,05-Jan-88,lost
India,221,48.2,4.57,1,v New Zealand,Wellington,06-Mar-90,won
India,221,49.2,4.47,1,v South Africa,Mohali,22-Nov-93,won
India,221/2,42.3,5.2,2,v New Zealand,Bengaluru,14-May-97,won
India,221/6,46.4,4.73,2,v England,Chennai,25-Jan-02,won
India,221,49.3,4.46,2,v New Zealand,Manchester,09-Jul-19,lost
India,220,48.1,4.56,2,v New Zealand,Brisbane,18-Jan-81,lost
India,220/7,50,4.4,1,v South Africa,Mumbai,06-Nov-96,won
India,220/9,50,4.4,1,v New Zealand,Sharjah,17-Apr-98,won
India,220/7,50,4.4,1,v Kenya,Nairobi (Gym),29-Sep-99,won
India,220/8,50,4.4,1,v Sri Lanka,Dambulla,03-Aug-05,lost
India,220/1,28.5,7.63,2,v Sri Lanka,Dambulla,20-Aug-17,won
India,219,45.3,4.81,2,v England,Mumbai,05-Nov-87,lost
India,219/8,50,4.38,1,v Sri Lanka,Sharjah,25-Mar-88,won
India,219,46.3,4.7,1,v Pakistan,Sharjah,15-Apr-94,lost
India,219/7,48.3,4.51,2,v Zimbabwe,Sharjah,26-Oct-00,won
India,219/2,29.4,7.38,2,v England,Kanpur,28-Jan-02,won
India,219,43.4,5.01,2,v New Zealand,Napier,29-Dec-02,lost
India,219/2,32.1,6.8,2,v Sri Lanka,Visakhapatnam,17-Dec-17,won
India,218/4,45.1,4.82,2,v Sri Lanka,Pallekele,27-Aug-17,won
India,217/4,54.4,3.96,2,v England,Manchester,22-Jun-83,won
India,217/7,50,4.34,1,v West Indies,Port of Spain,26-May-06,lost
India,217/6,44.5,4.84,2,v West Indies,Port of Spain,06-Jun-11,won
India,217,41,5.29,2,v South Africa,Johannesburg,05-Dec-13,lost
India,216,53.1,4.06,2,v West Indies,The Oval,15-Jun-83,lost
India,216/7,49,4.4,1,v Pakistan,Sydney,04-Mar-92,won
India,216/8,48.5,4.42,2,v Australia,Bengaluru,21-Oct-96,won
India,216,48.4,4.43,1,v Zimbabwe,Centurion,07-Feb-97,lost
India,216,49.2,4.37,1,v Pakistan,Lahore,02-Oct-97,lost
India,216/2,42.2,5.1,2,v Zimbabwe,Bulawayo,26-Sep-98,won
India,216,49.4,4.34,2,v New Zealand,Wellington,31-Jan-14,lost
India,215/8,50,4.3,2,v Australia,Sydney,15-Jan-81,lost
India,215/3,41.3,5.18,2,v Sri Lanka,Sharjah,27-Nov-86,won
India,215/6,49.1,4.37,2,v South Africa,Centurion,11-Dec-92,won
India,215/8,50,4.3,1,v South Africa,Sharjah,17-Apr-96,lost
India,215/7,50,4.3,2,v Sri Lanka,Colombo (RPS),22-Jul-01,lost
India,215,49.1,4.37,1,v South Africa,Dhaka,18-Apr-03,lost
India,214/6,49,4.36,1,v West Indies,Vadodara,09-Nov-83,lost
India,214/6,45,4.75,1,v England,Pune,05-Dec-84,lost
India,214/7,48.5,4.38,2,v England,Sharjah,02-Apr-87,won
India,214/9,47,4.55,2,v Pakistan,Sharjah,20-Oct-89,lost
India,214,46.3,4.6,2,v South Africa,Hyderabad (Deccan),17-Oct-96,lost
India,214/8,49.5,4.29,2,v New Zealand,Napier,12-Jan-99,won
India,214,47.5,4.47,2,v Bangladesh,Dhaka,26-Dec-04,lost
India,214/2,32.4,6.55,2,v Sri Lanka,Mirpur,10-Jan-10,won
India,213/9,50,4.26,1,v Sri Lanka,Jalandhar,20-Feb-94,lost
India,213/2,37.1,5.73,2,v Pakistan,Dhaka,14-Jan-98,won
India,213,41.4,5.11,2,v Pakistan,Jamshedpur,09-Apr-05,lost
India,213/9,48.5,4.36,2,v West Indies,Cuttack,29-Nov-11,won
India,212/6,44,4.81,1,v Pakistan,Hyderabad (Deccan),20-Mar-87,won
India,212/8,50,4.24,2,v Pakistan,Sharjah,19-Oct-88,lost
India,212/8,50,4.24,1,v Sri Lanka,Colombo (RPS),25-Jul-93,won
India,212/9,50,4.24,2,v New Zealand,Napier,25-Mar-94,lost
India,212/3,39.5,5.32,2,v Scotland,Glasgow,16-Aug-07,won
India,212,49.4,4.26,1,v England,Manchester,30-Aug-07,lost
India,212/4,35.2,6,2,v West Indies,Kochi,21-Nov-13,won
India,212/1,30.3,6.95,2,v England,Birmingham,02-Sep-14,won
India,211/9,50,4.22,1,v West Indies,Sharjah,16-Oct-89,won
India,211/8,50,4.22,1,v Australia,Hamilton,08-Mar-90,lost
India,211,47.4,4.42,2,v Pakistan,Sharjah,22-Apr-94,lost
India,211/5,50,4.22,2,v West Indies,Kanpur,30-Oct-94,lost
India,211,48.3,4.35,2,v Australia,Colombo (SSC),28-Aug-99,lost
India,211/3,37.4,5.6,2,v Zimbabwe,Hobart,14-Jan-04,won
India,210/6,40,5.25,2,v Pakistan,Gujranwala,03-Dec-82,lost
India,210/3,40,5.25,1,v Pakistan,Sialkot,31-Oct-84,n/r
India,210/5,46,4.56,2,v Ireland,Bengaluru,06-Mar-11,won
India,209/4,41.3,5.03,2,v Sri Lanka,Delhi,13-Jan-87,won
India,209,46.3,4.49,2,v Pakistan,Sharjah,27-Apr-90,lost
India,209/9,50,4.18,2,v South Africa,Hamilton,18-Feb-95,lost
India,209,47.3,4.4,2,v South Africa,Nairobi (Gym),03-Oct-99,lost
India,209/2,42.3,4.91,2,v Kenya,Nairobi (Gym),03-Oct-00,won
India,209,46.2,4.51,2,v Australia,Mumbai,01-Nov-03,lost
India,209,42.3,4.91,1,v Sri Lanka,Dambulla,22-Jun-10,lost
India,208/9,49,4.24,1,v Australia,Melbourne,06-Dec-80,won
India,208/7,50,4.16,1,v Australia,Perth,08-Dec-91,won
India,208/8,50,4.16,2,v South Africa,Sharjah,14-Apr-96,lost
India,208,50,4.16,1,v Pakistan,Toronto,13-Sep-97,won
India,208/4,32,6.5,1,v New Zealand,Wellington,14-Jan-99,n/r
India,208/5,43.5,4.74,2,v New Zealand,Auckland,16-Jan-99,won
India,208/6,42.5,4.85,2,v Bangladesh,Dhaka,16-Apr-03,won
India,207/3,43.3,4.75,2,v New Zealand,Sydney,05-Mar-85,won
India,207/4,50,4.14,1,v South Africa,Bloemfontein,15-Dec-92,lost
India,206/6,46,4.47,1,v Australia,Ahmedabad,05-Oct-84,lost
India,206/7,49.1,4.18,2,v Sri Lanka,Sharjah,13-Apr-86,won
India,206/2,33.1,6.21,2,v Sri Lanka,Sharjah,09-Apr-95,won
India,206,44,4.68,2,v Australia,Sharjah,19-Apr-98,lost
India,206/4,48.1,4.27,2,v Pakistan,Sharjah,13-Apr-99,won
India,206/2,36.5,5.59,2,v West Indies,Kingston,06-Jul-17,won
India,206/2,32.1,6.4,2,v South Africa,Centurion,16-Feb-18,won
India,205/6,46,4.45,1,v England,Bengaluru,20-Jan-85,lost
India,205,41,5,2,v West Indies,Gwalior,22-Jan-88,lost
India,205/3,42.1,4.86,2,v Sri Lanka,Kolkata,04-Jan-91,won
India,205/3,44.4,4.58,2,v Sri Lanka,Kanpur,07-Nov-93,won
India,205,48.2,4.24,2,v Australia,The Oval,04-Jun-99,lost
India,205/8,50,4.1,1,v Sri Lanka,Colombo (RPS),25-Aug-99,lost
India,205,45,4.55,2,v Sri Lanka,Dhaka,01-Jun-00,lost
India,205/9,50,4.1,1,v Sri Lanka,Dambulla,30-Jul-05,lost
India,204,48.5,4.17,1,v New Zealand,Brisbane,21-Dec-80,lost
India,204/5,47.2,4.3,2,v South Africa,East London,19-Dec-92,won
India,204,48.5,4.17,1,v Netherlands,Paarl,12-Feb-03,won
India,204,49.3,4.12,1,v England,Lord's,05-Sep-04,won
India,203/7,32,6.34,1,v Zimbabwe,Hamilton,07-Mar-92,won
India,203/3,41.5,4.85,2,v Kenya,Cuttack,18-Feb-96,won
India,203/4,47.1,4.3,2,v South Africa,Jamshedpur,12-Mar-00,won
India,203/6,45.2,4.47,2,v Sri Lanka,The Oval,30-Jun-02,won
India,203,49,4.14,1,v Australia,Perth,01-Feb-04,lost
India,203/9,50,4.06,2,v Sri Lanka,Colombo (RPS),01-Aug-04,lost
India,203,46.4,4.35,1,v England,Delhi,28-Mar-06,won
India,203/9,49.4,4.08,2,v Sri Lanka,Port of Spain,11-Jul-13,won
India,202/9,48,4.2,1,v New Zealand,Launceston,02-Feb-86,won
India,202,42.3,4.75,2,v Pakistan,Kolkata,28-Oct-89,lost
India,202/7,50,4.04,2,v Australia,Sydney,20-Jan-92,lost
India,202/7,46.2,4.35,2,v West Indies,Jodhpur,21-Nov-02,won
India,201/5,45.1,4.45,2,v England,Chandigarh,21-Jan-93,won
India,201,41,4.9,1,v Australia,Colombo (SSC),06-Sep-96,lost
India,201/0,23.3,8.55,2,v New Zealand,Hamilton,11-Mar-09,won
India,200/1,27.1,7.36,2,v West Indies,Rajkot,12-Nov-02,won
India,200/9,48.5,4.09,2,v New Zealand,Auckland,11-Jan-03,won
India,200,49.5,4.01,1,v Pakistan,Birmingham,19-Sep-04,lost
India,200/9,50,4,1,v South Africa,Centurion,03-Dec-06,lost
India,200,48.1,4.15,1,v England,Perth,30-Jan-15,lost
India,200,45,4.44,1,v Bangladesh,Mirpur,21-Jun-15,lost
India,199,45.4,4.35,1,v Sri Lanka,Singapore,03-Apr-96,won
India,199/7,50,3.98,1,v West Indies,Bridgetown,03-May-97,lost
India,199/3,39.2,5.05,1,v West Indies,Port of Spain,23-Jun-17,n/r
India,198/8,48,4.12,2,v West Indies,Bridgetown,07-Mar-89,lost
India,198,41.5,4.73,2,v Australia,Kolkata,18-Nov-03,lost
India,198/5,40,4.95,2,v England,Kanpur,20-Nov-08,won
India,197/6,40,4.92,1,v Pakistan,Karachi,21-Jan-83,lost
India,197/6,46.2,4.25,2,v New Zealand,Visakhapatnam,10-Dec-88,won
India,197,49.4,3.96,1,v West Indies,Wellington,10-Mar-92,lost
India,197/1,35,5.62,2,v Kenya,Kolkata,31-May-98,won
India,197/3,40.4,4.84,2,v Zimbabwe,Sharjah,08-Nov-98,won
India,197/0,30,6.56,2,v Zimbabwe,Sharjah,13-Nov-98,won
India,197/3,34.5,5.65,2,v Sri Lanka,Rajkot,09-Nov-05,won
India,197,50,3.94,1,v Pakistan,Abu Dhabi,18-Apr-06,lost
India,197,49.4,3.96,2,v West Indies,Kingston,20-May-06,lost
India,197,41,4.8,2,v West Indies,Kochi,08-Oct-14,lost
India,196/7,45,4.35,1,v Pakistan,Indore,27-Jan-87,lost
India,196,49.2,3.97,2,v Sri Lanka,Colombo (RPS),12-Aug-93,lost
India,196,47.1,4.15,2,v Kenya,Gwalior,28-May-98,lost
India,196,49.5,3.93,1,v Pakistan,Mohali,01-Apr-99,lost
India,195,50,3.9,1,v South Africa,Kolkata,24-Nov-93,won
India,195,46.3,4.19,2,v Pakistan,Toronto,13-Sep-98,lost
India,195,48.5,3.99,1,v Pakistan,Brisbane,10-Jan-00,lost
India,195,43.5,4.44,2,v Australia,Kuala Lumpur,22-Sep-06,lost
India,195/8,46,4.23,2,v Australia,Mumbai,17-Oct-07,won
India,195/5,29,6.72,1,v Sri Lanka,Canberra,12-Feb-08,lost
India,194/6,40,4.85,1,v Sri Lanka,Colombo (PSS),22-Sep-85,n/r
India,194/3,42,4.61,2,v Zimbabwe,Ahmedabad,26-Oct-87,won
India,194/9,50,3.88,2,v West Indies,Ahmedabad,07-Jan-88,lost
India,194,45,4.31,1,v Australia,Brisbane,03-Feb-08,n/r
India,194/9,50,3.88,1,v Zimbabwe,Harare,03-Jun-10,lost
India,194/4,33.1,5.84,2,v New Zealand,Dharamsala,16-Oct-16,won
India,193,55,3.5,1,v England,Leeds,02-Jun-82,lost
India,193/4,27,7.14,2,v Pakistan,Lahore,31-Dec-82,won
India,193,47.4,4.04,1,v Australia,Ahmedabad,05-Oct-86,won
India,193,44.4,4.32,2,v West Indies,Nagpur,08-Dec-87,lost
India,193/4,43.4,4.41,2,v Pakistan,Toronto,12-Sep-98,won
India,193/2,38,5.07,2,v South Africa,The Oval,11-Jun-17,won
India,192/5,50,3.84,1,v Australia,Melbourne,11-Jan-81,lost
India,192/4,50,3.84,2,v Australia,Sydney,21-Jan-86,lost
India,192,49.5,3.85,1,v West Indies,Port of Spain,11-Mar-89,lost
India,192,47.4,4.02,2,v Zimbabwe,Sharjah,11-Nov-98,lost
India,191,54.1,3.52,2,v Sri Lanka,Manchester,16-Jun-79,lost
India,191,48.3,3.93,1,v West Indies,Brisbane,11-Jan-92,lost
India,191,50,3.82,1,v Pakistan,Toronto,18-Sep-96,won
India,191/9,50,3.82,1,v South Africa,Durban,12-Feb-97,n/r
India,191/6,46.2,4.12,2,v Bangladesh,Dhaka,10-Jan-98,won
India,191,48.3,3.93,1,v Zimbabwe,Kochi,13-Mar-02,lost
India,191,49.3,3.85,1,v Bangladesh,Port of Spain,17-Mar-07,lost
India,191/5,36.3,5.23,2,v Netherlands,Delhi,09-Mar-11,won
India,190,53.1,3.57,1,v West Indies,Birmingham,09-Jun-79,lost
India,190,46,4.13,2,v Pakistan,Sharjah,25-Oct-91,lost
India,190,47.2,4.01,1,v South Africa,Johannesburg,15-Jan-11,won
India,189,49.5,3.79,1,v Pakistan,Dhaka,16-Jan-98,lost
India,189,48.2,3.91,1,v West Indies,Cuttack,24-Jan-07,won
India,188/4,46,4.08,1,v Pakistan,Sharjah,13-Apr-84,won
India,188/8,44,4.27,2,v West Indies,Georgetown,21-Mar-89,lost
India,188,42.2,4.44,2,v West Indies,Sharjah,16-Dec-97,lost
India,188,45.3,4.13,2,v New Zealand,Guwahati,14-Nov-99,lost
India,188/6,48.1,3.9,2,v Sri Lanka,Birmingham,06-Jul-02,won
India,188,45.5,4.1,1,v South Africa,Kolkata,25-Nov-05,lost
India,188/4,28.4,6.55,1,v New Zealand,Wellington,06-Mar-09,n/r
India,188,48.2,3.88,1,v West Indies,Kingston,28-Jun-09,lost
India,187,50,3.74,1,v Australia,Melbourne,09-Feb-86,lost
India,187/3,43.5,4.26,2,v West Indies,Bridgetown,29-May-02,won
India,187,47.3,3.93,1,v England,Lord's,08-Sep-07,lost
India,187/8,23,8.13,1,v England,Southampton,06-Sep-11,lost
India,187,44.5,4.17,2,v Sri Lanka,Kingston,02-Jul-13,lost
India,187/3,35.3,5.26,2,v Zimbabwe,Harare,28-Jul-13,won
India,185,48.1,3.84,1,v South Africa,Rajkot,29-Oct-96,lost
India,185/5,45.2,4.08,2,v Bangladesh,Mohali,14-May-98,won
India,185,43.3,4.25,2,v Sri Lanka,Port of Spain,23-Mar-07,lost
India,185/6,39.1,4.72,2,v West Indies,Perth,06-Mar-15,won
India,184/4,45.5,4.01,2,v Pakistan,Melbourne,20-Feb-85,won
India,184,50,3.68,1,v South Africa,Cape Town,07-Dec-92,lost
India,184/3,45.4,4.02,2,v Sri Lanka,Colombo (RPS),28-Jul-01,won
India,184,50,3.68,2,v England,Southampton,21-Aug-07,lost
India,183/2,37.4,4.85,2,v Pakistan,Sahiwal,03-Nov-78,lost
India,183,54.4,3.34,1,v West Indies,Lord's,25-Jun-83,won
